originalID	sampleID	date	location
05_402	05-402_L29	2024-10-16	5
06_099	06-099_L29	2024-03-25	6
20_103	20-103_L21	2023-09-11	20
06_114	06-114_L29	2021-09-16	6
06_115	06-115_L29	202X-XX-XX	6
20_104	20-104_L25	2023-08-24	20
20_108	20-108_L17	2023-10-20	20
20_111	20-111_L29	2024-02-14	20
20_112	20-112_L22	2023-12-12	20
20_113	20-113_L22	2023-10-25	20
20_114	20-114_L22	2023-11-16	20
08_083	08-083_L29	202X-XX-XX	8
08_084	08-084_L29	202X-XX-XX	8
20_115	20-115_L22	2023-11-08	20
20_116	20-116_L22	2023-10-10	20
20_117	20-117_L25	2023-01-24	20
20_118	20-118_L22	2023-12-27	20
20_120	20-120_L22	2023-12-14	20
20_122	20-122_L22	2023-11-28	20
10_200	10-200_L29	202X-XX-XX	10
10_201	10-201_L29	2023-12-22	10
20_124	20-124_L22	2024-01-23	20
20_125	20-125_L22	2024-01-25	20
10_223	10-223_L29	2024-04-29	10
20_126	20-126_L22	2023-12-22	20
10_228	10-228_L29	2024-04-26	10
10_230	10-230_L29	2024-06-07	10
20_127	20-127_L22	2024-01-29	20
10_238	10-238_L29	2024-03-08	10
10_239	10-239_L29	202X-XX-XX	10
10_241	10-241_L29	2024-03-09	10
20_128	20-128_L22	2024-01-09	20
14_145	14-145_L29	202X-XX-XX	14
20_129	20-129_L29	2024-05-09	20
20_131	20-131_L2829	2024-02-12	20
14_148	14-148_L29	202X-XX-XX	14
20_132	20-132_L25	2024-03-20	20
14_150	14-150_L29	202X-XX-XX	14
20_136	20-136_L25	2024-03-08	20
20_139	20-139_L25	2024-03-26	20
20_143	20-143_L28	2024-08-21	20
20_144	20-144_L29	2024-07-30	20
20_145	20-145_L28	2024-07-29	20
20_146	20-146_L28	2024-08-05	20
14_158	14-158_L29	2024-01-23	14
20_147	20-147_L28	2024-06-05	20
20_148	20-148_L29	2024-07-12	20
20_149	20-149_L28	2024-08-06	20
20_150	20-150_R001	2024-07-17	20
14_163	14-163_L29	2024-05-24	14
20_151	20-151_L29	2024-08-20	20
20_152	20-152_R001	2024-07-22	20
14_166	14-166_L29	2024-06-20	14
20_153	20-153_L29	2024-09-28	20
20_156	20-156_L29	2024-06-06	20
20_159	20-159_L28	2024-06-11	20
20_160	20-160_L2829	2024-06-05	20
20_161	20-161_L29	2024-08-23	20
20_162	20-162_L29	2024-09-13	20
20_163	20-163_L29	2024-09-30	20
18_064	18-064_L29	202X-XX-XX	18
20_166	20-166_R007	2024-10-30	20
20_167	20-167_R001	2024-10-10	20
18_069	18-069_L29	202X-XX-XX	18
20_168	20-168_R001	2024-09-03	20
20_169	20-169_R001	2024-10-17	20
20_170	20-170_R007	2024-12-18	20
20_170	20-170_R011	2024-12-18	20
20_131	20-131_L29	2024-02-12	20
20_141	20-141_L29	202X-XX-XX	20
20_170	20-170_R0117	2024-12-18	20
20_172	20-172_R007	2024-12-03	20
20_173	20-173_R007	2024-01-02	20
20_174	20-174_R007	2024-11-22	20
20_175	20-175_R007	2024-10-29	20
20_157	20-157_L29	2024-06-06	20
20_160	20-160_L29	2024-06-05	20
20_176	20-176_R010	2024-12-09	20
20_177	20-177_R007	2025-01-01	20
20_178	20-178_R010	2024-11-21	20
20_164	20-164_L29	202X-XX-XX	20
21_038	21-038_L29	2024-03-27	21
20_180	20-180_R007	2025-01-28	20
20_181	20-181_R007	2025-01-20	20
20_182	20-182_R007	2024-12-18	20
29_193	29-193_L29	2015-02-06	29
29_197	29-197_L29	2024-05-22	29
20_183	20-183_R007	2024-11-25	20
29_200	29-200_L29	2024-07-27	29
20_184	20-184_R007	2025-01-24	20
29_204	29-204_L29	2024-08-08	29
20_185	20-185_R010	2025-01-29	20
20_187	20-187_R010	2025-02-10	20
20_188	20-188_R010	2024-05-17	20
29_214	29-214_L29	2024-09-05	29
29_215	29-215_L29	2024-09-03	29
20_191	20-191_R010	2024-04-22	20
29_217	29-217_L29	2024-09-10	29
29_219	29-219_L29	2024-09-17	29
29_220	29-220_L29	2024-09-26	29
20_193	20-193_R010	2024-06-06	20
20_194	20-194_R010	2024-05-21	20
20_195	20-195_R010	2024-07-09	20
20_198	20-198_R010	2024-05-30	20
29_225	29-225_L29	202X-XX-XX	29
20_202	20-202_R010	2025-02-07	20
20_203	20-203_R010	2025-02-17	20
32_074	32-074_L29	2024-05-07	32
20_204	20-204_R010	2025-02-17	20
42_076	42-076_L29	2024-03-15	42
20_205	20-205_R010	2025-03-04	20
42_083	42-083_L29	2024-05-24	42
42_084	42-084_L29	2024-06-18	42
42_085	42-085_L29	202X-XX-XX	42
42_088	42-088_L29	2024-06-24	42
42_091	42-091_L29	2024-06-10	42
42_093	42-093_L29	2024-06-16	42
42_094	42-094_L29	2024-07-22	42
20_206	20-206_R010	2025-03-02	20
42_098	42-098_L29	2024-09-02	42
47_152	47-152_L29	2024-03-06	47
47_157	47-157_L29	2024-03-10	47
47_166	47-166_L29	2024-05-24	47
47_167	47-167_L29	2024-05-20	47
47_172	47-172_L29	2024-06-18	47
47_173	47-173_L29	2024-06-19	47
47_175	47-175_L29	2024-06-12	47
47_178	47-178_L29	2024-06-10	47
47_179	47-179_L29	2024-06-18	47
47_180	47-180_L29	2024-06-18	47
47_181	47-181_L29	2024-07-12	47
47_182	47-182_L29	2024-07-11	47
47_184	47-184_L29	2024-07-07	47
47_185	47-185_L29	2024-06-28	47
47_191	47-191_L29	2024-07-29	47
20_207	20-207_R010	2025-03-06	20
47_193	47-193_L29	202X-XX-XX	47
20_215	20-215_R011	2021-09-30	20
47_196	47-196_L29	2024-08-27	47
47_198	47-198_L29	2024-09-02	47
47_199	47-199_L29	2024-09-08	47
51_036	51-036_L29	202X-XX-XX	51
21_001	21-001_L2	2022-01-18	21
21_002	21-002_L1	2022-03-04	21
21_005	21-005_L9	2022-05-22	21
51_053	51-053_L29	2024-05-25	51
21_006	21-006_L9	2022-05-25	21
21_007	21-007_L9	2022-09-01	21
51_057	51-057_L29	2024-08-01	51
21_008	21-008_L9	2022-08-19	21
51_059	51-059_L29	202X-XX-XX	51
51_060	51-060_L29	2024-10-12	51
21_009	21-009_L9	2022-09-21	21
21_010	21-010_L9	2022-11-04	21
21_011	21-011_L9	2022-11-17	21
51_064	51-064_L29	202X-XX-XX	51
21_014	21-014_L9	2023-01-26	21
21_015	21-015_L18	2023-01-16	21
51_067	51-067_L29	2024-10-12	51
51_068	51-068_L29	2024-10-14	51
21_016	21-016_L18	2023-02-07	21
21_017	21-017_L18	2023-02-22	21
CN_197	CN-197_L29	NA	NA
CN_198	CN-198_L29	NA	NA
CN_199	CN-199_L29	NA	NA
CN_200	CN-200_L29	NA	NA
CN_201	CN-201_L29	NA	NA
CN_202	CN-202_L29	NA	NA
CN_203	CN-203_L29	NA	NA
CN_204	CN-204_L29	NA	NA
CN_205	CN-205_L29	NA	NA
04_166	04-166_L29R1	2024-05-23	4
05_275	05-275_L29R1	2023-12-29	5
05_276	05-276_L29R1	2024-01-21	5
05_277	05-277_L29R1	2024-01-20	5
05_277	05-277_L29R1	2024-01-20	5
05_331	05-331_L29R1	2024-05-14	5
05_385	05-385_L29R1	2024-09-13	5
05_392	05-392_L29R1	2024-09-16	5
05_393	05-393_L29R1	2024-09-16	5
05_402	05-402_L29R1	2024-10-16	5
29_197	29-197_L29R1	2024-05-22	29
29_214	29-214_L29R1	2024-09-05	29
29_217	29-217_L29R1	2024-09-10	29
29_219	29-219_L29R1	2024-09-17	29
47_185	47-185_L29R1	2024-06-28	47
47_196	47-196_L29R1	2024-08-27	47
47_198	47-198_L29R1	2024-09-02	47
51_067	51-067_L29R1	2024-10-12	51
21_018	21-018_L18	2023-03-14	21
21_019	21-019_L18	2023-04-28	21
21_020	21-020_L18	2023-05-05	21
21_021	21-021_L1821	2023-05-09	21
21_023	21-023_L1822	2023-05-30	21
21_024	21-024_L18	2023-06-22	21
21_025	21-025_L18	2023-06-30	21
21_026	21-026_L21	2023-08-08	21
21_027	21-027_L21	2023-09-06	21
21_028	21-028_L21	2023-09-27	21
21_029	21-029_L22	2023-10-16	21
21_030	21-030_L22	2023-10-31	21
21_031	21-031_L25	2024-01-10	21
21_032	21-032_L25	2024-01-30	21
CN_1	CN-1_L3	NA	NA
21_033	21-033_L25	2024-02-16	21
21_035	21-035_L25	2024-02-27	21
21_036	21-036_L25	2024-03-03	21
21_037	21-037_L26	2024-03-15	21
21_038	21-038_L2829	2024-03-27	21
21_039	21-039_R001	2024-05-16	21
21_040	21-040_L28	2024-06-06	21
21_041	21-041_L28	2024-06-30	21
21_042	21-042_L28	2024-06-11	21
21_044	21-044_R001	2024-11-13	21
21_047	21-047_R010	2025-02-09	21
29_001	29-001_L1	2022-01-13	29
29_003	29-003_L1	2022-01-18	29
29_004	29-004_L1	2022-01-13	29
29_005	29-005_L1	2022-01-11	29
29_006	29-006_L12	2022-01-31	29
CN_38	CN-38_L4	NA	NA
29_008	29-008_L1	2022-01-27	29
29_009	29-009_L15	2022-01-04	29
29_011	29-011_L1	2022-03-16	29
29_012	29-012_L1	2022-04-14	29
29_013	29-013_L1	2022-04-17	29
29_016	29-016_L5	2022-05-02	29
29_018	29-018_L5	2022-03-01	29
29_020	29-020_L5	2022-05-17	29
29_022	29-022_L5	2022-04-29	29
29_025	29-025_L51820	2022-05-09	29
29_027	29-027_L5	2022-06-21	29
29_028	29-028_L5	2022-06-23	29
29_030	29-030_L18	2022-07-15	29
29_031	29-031_L5	2022-07-27	29
29_034	29-034_L5	2022-08-30	29
29_035	29-035_L9	2022-07-27	29
29_037	29-037_L5	2022-08-23	29
29_039	29-039_L5	2022-09-05	29
29_041	29-041_L9	2022-09-13	29
29_047	29-047_L5	2022-09-26	29
29_048	29-048_L5	2022-09-30	29
29_049	29-049_L5	2022-10-20	29
29_050	29-050_L5	2022-09-27	29
29_051	29-051_L5	2022-09-30	29
29_053	29-053_L5	2022-10-20	29
29_055	29-055_L15	2022-11-08	29
29_056	29-056_L9	2022-11-10	29
29_057	29-057_L15	2022-10-11	29
29_058	29-058_L9	2022-11-16	29
29_063	29-063_L9	2022-11-10	29
29_065	29-065_L9	2022-12-27	29
29_066	29-066_L9	2023-01-11	29
29_067	29-067_L15	2023-01-23	29
29_070	29-070_L15	2023-01-10	29
29_074	29-074_L15	2023-01-05	29
29_075	29-075_L15	2023-02-14	29
29_079	29-079_L15	2023-02-17	29
29_090	29-090_L18	2023-03-08	29
29_093	29-093_L18	2023-03-30	29
29_095	29-095_L18	2023-04-02	29
29_096	29-096_L18	2023-04-15	29
29_098	29-098_L18	2023-04-21	29
29_101	29-101_L15	2023-05-09	29
29_102	29-102_L15	2023-05-15	29
29_103	29-103_L15	2023-05-16	29
29_104	29-104_L15	2023-05-24	29
29_105	29-105_L15	2023-06-01	29
29_110	29-110_L18	2023-04-26	29
29_112	29-112_L18	2023-06-13	29
29_114	29-114_L18	2023-06-29	29
29_115	29-115_L18	2023-06-14	29
29_118	29-118_L18	2023-06-29	29
29_119	29-119_L22	2023-07-31	29
29_120	29-120_L21	2023-08-01	29
29_122	29-122_L22	2023-08-07	29
29_123	29-123_L22	2023-08-08	29
29_125	29-125_L22	2023-08-03	29
29_126	29-126_L22	2023-08-09	29
29_127	29-127_L25	2023-08-11	29
29_128	29-128_L22	2023-08-14	29
29_130	29-130_L22	2023-09-05	29
29_132	29-132_L22	2023-09-14	29
29_133	29-133_L25	2023-09-14	29
29_136	29-136_L2225	2023-10-09	29
29_137	29-137_L21	2023-04-27	29
29_138	29-138_L19	2023-10-19	29
29_139	29-139_L22	2023-09-05	29
29_140	29-140_L22	2023-10-24	29
29_141	29-141_L22	2023-10-27	29
29_142	29-142_L22	2023-11-07	29
29_143	29-143_L22	2023-11-14	29
29_144	29-144_L22	2023-11-16	29
29_145	29-145_L22	2023-12-07	29
29_147	29-147_L22	2023-12-15	29
29_148	29-148_L22	2023-12-21	29
29_153	29-153_L25	2024-01-17	29
29_154	29-154_L25	2024-01-25	29
29_157	29-157_R001	2024-01-19	29
29_158	29-158_L25	2024-02-11	29
29_159	29-159_L25	2024-02-09	29
29_162	29-162_L28	2024-02-29	29
29_163	29-163_L28	2024-03-05	29
29_164	29-164_L28	2024-03-12	29
29_165	29-165_B19	2024-02-26	29
29_166	29-166_L28	2024-03-06	29
29_167	29-167_L28	2024-03-26	29
29_170	29-170_R010	2024-04-18	29
29_171	29-171_L29	2024-04-04	29
29_173	29-173_L29	2024-04-25	29
29_174	29-174_R001	2024-04-04	29
29_176	29-176_R001	2024-02-08	29
29_178	29-178_R001	2024-05-21	29
29_180	29-180_L28	2024-05-28	29
29_181	29-181_R001	2024-05-07	29
29_182	29-182_L28	2024-06-10	29
29_183	29-183_L28	2024-05-29	29
29_184	29-184_L28	2024-05-28	29
29_185	29-185_L28	2024-06-04	29
29_188	29-188_L28	2024-06-11	29
29_189	29-189_L28	2024-06-06	29
29_190	29-190_L28	2024-06-12	29
29_191	29-191_L29	2024-06-19	29
29_192	29-192_L28	2024-07-22	29
29_193	29-193_L2829	2015-02-06	29
29_194	29-194_R001	2010-02-09	29
29_197	29-197_R001	2024-05-22	29
29_199	29-199_L29	2024-07-25	29
29_200	29-200_L2829	2024-07-27	29
29_201	29-201_L28	2024-07-31	29
29_203	29-203_L29	2024-07-25	29
29_205	29-205_L29	2024-08-09	29
29_206	29-206_R001	2024-08-13	29
CN_40	CN-40_L5	NA	NA
04_042	04-042_L517	202X-XX-XX	4
29_207	29-207_L29	2024-08-18	29
29_211	29-211_L29	2024-08-22	29
29_216	29-216_L29	2024-09-10	29
29_217	29-217_R001	2024-09-10	29
29_217	29-217_R010	2024-09-10	29
29_218	29-218_R001	2024-09-12	29
29_221	29-221_L29	2024-10-01	29
29_222	29-222_L29	2024-10-08	29
29_223	29-223_L29	2024-10-10	29
29_224	29-224_L29	2024-09-26	29
29_227	29-227_L29	2024-10-24	29
29_228	29-228_L29	2024-10-25	29
29_229	29-229_R001	2024-10-26	29
29_230	29-230_R001	2024-10-29	29
29_231	29-231_R001	2024-10-26	29
29_232	29-232_R005	2024-10-30	29
29_237	29-237_R010	2024-11-12	29
29_238	29-238_R005	2024-11-26	29
29_239	29-239_R001	2024-11-27	29
29_240	29-240_R007	2024-11-28	29
29_241	29-241_R007	2024-12-03	29
29_242	29-242_R010	2024-12-12	29
29_243	29-243_R007	2024-11-29	29
29_244	29-244_R010	2024-12-03	29
29_245	29-245_R010	2024-12-05	29
CN_62	CN-62_L7	NA	NA
29_248	29-248_R007	2024-12-24	29
29_252	29-252_R007	2024-12-31	29
29_253	29-253_R007	2025-01-12	29
CN_65	CN-65_L8	NA	NA
29_254	29-254_R010	2025-01-16	29
29_255	29-255_R007	2024-12-31	29
29_256	29-256_R007	2024-12-31	29
29_259	29-259_R007	2025-01-23	29
29_260	29-260_R010	2025-01-30	29
29_263	29-263_R010	2025-02-19	29
29_265	29-265_R011	2025-02-20	29
29_266	29-266_R010	2025-02-28	29
29_269	29-269_R010	2025-03-07	29
29_270	29-270_R010	2025-02-27	29
29_271	29-271_R010	2025-03-04	29
29_272	29-272_R010	2025-03-13	29
32_002	32-002_L1	2022-02-28	32
32_003	32-003_L1	2022-02-16	32
32_004	32-004_L1	2022-04-07	32
32_005	32-005_L1	2022-02-16	32
32_007	32-007_L4	2022-03-22	32
32_008	32-008_L4	2022-04-20	32
32_009	32-009_L4	2022-04-06	32
32_010	32-010_L5	2022-06-08	32
32_011	32-011_L5	2022-06-03	32
32_012	32-012_L5	2022-05-11	32
32_013	32-013_L5	2022-05-20	32
32_014	32-014_L5	2022-05-18	32
32_016	32-016_L5	2022-06-17	32
32_017	32-017_L5	2022-06-17	32
32_018	32-018_L18	2022-06-21	32
32_020	32-020_L9	2022-08-29	32
32_021	32-021_L9	2022-10-20	32
32_022	32-022_L9	2022-12-07	32
32_023	32-023_L9	2022-10-28	32
32_024	32-024_L9	2022-12-12	32
32_026	32-026_L15	2023-01-12	32
32_027	32-027_L15	2023-02-17	32
32_028	32-028_L15	2023-02-21	32
32_029	32-029_L18	2023-02-10	32
32_030	32-030_L18	2023-01-17	32
32_031	32-031_L15	2023-06-14	32
32_032	32-032_L15	2023-04-16	32
32_033	32-033_L15	2023-03-16	32
32_034	32-034_L15	2023-04-29	32
32_035	32-035_L15	2023-05-02	32
32_043	32-043_L18	2023-06-29	32
32_044	32-044_L18	2023-05-30	32
05_135	05-135_L9	202X-XX-XX	5
32_045	32-045_L18	2023-07-03	32
32_046	32-046_L18	2023-05-12	32
32_047	32-047_L18	2023-07-03	32
32_048	32-048_L18	2023-05-24	32
32_049	32-049_L18	2023-07-24	32
32_050	32-050_L18	2022-09-22	32
32_051	32-051_L18	2023-08-08	32
32_052	32-052_L18	2023-10-24	32
32_053	32-053_R001	2023-12-13	32
32_054	32-054_L22	2023-12-14	32
32_055	32-055_L22	2023-11-30	32
32_056	32-056_L22	2023-11-24	32
32_057	32-057_L22	2023-12-13	32
32_058	32-058_L22	2023-12-18	32
32_059	32-059_L22	2024-01-10	32
32_060	32-060_L22	2024-01-17	32
32_061	32-061_L22	2024-02-07	32
32_062	32-062_L22	2024-01-31	32
32_063	32-063_L22	2024-01-25	32
32_064	32-064_L22	2024-02-29	32
32_065	32-065_L25	2024-03-13	32
32_066	32-066_L25	2024-03-11	32
32_067	32-067_L25	2024-03-07	32
32_068	32-068_L25	2024-01-01	32
32_069	32-069_L25	2024-04-19	32
32_070	32-070_L24	2024-04-10	32
32_071	32-071_L26	2024-04-18	32
32_072	32-072_L26	2024-02-27	32
32_073	32-073_L24	2016-07-15	32
32_075	32-075_L28	2024-05-07	32
32_077	32-077_L28	2024-07-11	32
32_078	32-078_L28	2024-06-04	32
32_079	32-079_L28	2024-06-25	32
32_080	32-080_L28	2024-06-22	32
32_081	32-081_L28	2024-07-06	32
32_082	32-082_L28	2024-04-26	32
32_083	32-083_L28	2024-07-19	32
32_084	32-084_L29	2024-08-09	32
32_085	32-085_L28	2024-08-12	32
32_087	32-087_R001	2024-08-23	32
32_088	32-088_R001	2024-09-16	32
32_089	32-089_R001	2024-09-17	32
32_090	32-090_R001	2024-09-05	32
32_092	32-092_R001	2024-10-08	32
32_093	32-093_R001	2024-10-23	32
32_094	32-094_R001	2024-10-15	32
32_094	32-094_R010	2024-10-15	32
32_095	32-095_R001	2024-10-31	32
32_096	32-096_R001	2024-10-31	32
32_098	32-098_R010	2024-11-15	32
32_099	32-099_R010	2024-11-13	32
32_100	32-100_R010	2025-01-09	32
32_101	32-101_R010	2025-01-14	32
32_102	32-102_R010	2024-10-02	32
42_002	42-002_L2	2022-02-06	42
42_003	42-003_L2	2022-03-03	42
42_004	42-004_L2	2022-03-03	42
42_006	42-006_L2	2022-03-09	42
42_007	42-007_L2	2022-03-17	42
42_008	42-008_L2	2022-03-29	42
42_009	42-009_L2	2022-04-21	42
42_011	42-011_L18	2022-04-27	42
42_012	42-012_L3	2022-05-20	42
42_013	42-013_L5	2022-05-25	42
42_014	42-014_L4	2022-06-28	42
42_015	42-015_L4	2022-06-27	42
42_016	42-016_L4	2022-07-02	42
42_018	42-018_L9	2022-07-19	42
42_019	42-019_L8	2022-08-12	42
42_020	42-020_L9	2022-08-14	42
42_021	42-021_L9	2022-09-01	42
42_022	42-022_L9	2022-09-09	42
42_023	42-023_L8	2022-08-29	42
42_024	42-024_L9	2022-09-11	42
42_025	42-025_L8	2022-10-09	42
42_026	42-026_L9	2022-10-27	42
42_027	42-027_L9	2022-10-29	42
42_028	42-028_L11	2022-11-02	42
42_029	42-029_L20	2022-11-21	42
42_030	42-030_L20	2022-12-01	42
42_031	42-031_L20	2023-02-07	42
42_032	42-032_L20	2023-02-13	42
42_033	42-033_L20	2023-02-20	42
42_034	42-034_L20	2023-02-20	42
42_035	42-035_L20	2023-02-10	42
42_036	42-036_L20	2023-02-23	42
42_037	42-037_L20	2023-02-27	42
47_057	47-057_L9	2022-12-22	47
47_058	47-058_L9	2022-11-15	47
42_039	42-039_L20	2023-03-12	42
42_040	42-040_L20	2023-03-26	42
42_041	42-041_L18	2023-04-12	42
42_042	42-042_L18	2023-04-29	42
42_043	42-043_L18	2023-05-03	42
42_044	42-044_L18	2023-06-07	42
42_045	42-045_L18	2023-05-29	42
42_046	42-046_L18	2023-06-01	42
42_047	42-047_L18	2023-06-21	42
42_048	42-048_L21	2023-07-03	42
42_049	42-049_L22	2023-07-14	42
CN_66	CN-66_L9	NA	NA
CN_78	CN-78_L9	NA	NA
42_050	42-050_L21	2023-07-17	42
42_051	42-051_L21	2023-07-20	42
42_052	42-052_L21	2023-07-27	42
42_053	42-053_L21	2023-09-21	42
42_054	42-054_L21	2023-09-28	42
42_055	42-055_L22	2023-09-25	42
42_056	42-056_L22	2023-11-01	42
42_057	42-057_L22	2023-10-26	42
42_058	42-058_L22	2023-11-21	42
42_059	42-059_L22	2023-11-06	42
42_060	42-060_L22	2023-11-07	42
42_061	42-061_L22	2023-10-25	42
42_062	42-062_L22	2023-12-12	42
42_063	42-063_L22	2024-01-02	42
42_064	42-064_L22	2023-12-29	42
04_158	04-158_R001	2024-04-29	4
04_158	04-158_R001	2024-04-29	4
42_065	42-065_L22	2023-12-15	42
04_164	04-164_R001	20XX-XX-XX	4
04_164	04-164-UTE_R001	20XX-XX-XX	4
42_066	42-066_L22	2024-01-19	42
04_171	04-171_R001	2024-07-01	4
04_171	04-171_R001	2024-07-01	4
04_172	04-172_R001	2024-07-02	4
04_172	04-172_R001	2024-07-02	4
42_067	42-067_L22	2024-02-09	42
05_275	05-275_R001	2023-12-29	5
42_068	42-068_L22	2024-02-06	42
42_069	42-069_L22	2024-02-01	42
42_070	42-070_L22	2024-01-15	42
42_071	42-071_L22	2024-02-27	42
05_363	05-363_R001	2024-08-05	5
05_363	05-363_R001	2024-08-05	5
42_072	42-072_L25	2024-03-01	42
42_073	42-073_L25	2024-03-07	42
42_074	42-074_L25	2024-03-31	42
05_385	05-385_R001	2024-09-13	5
05_385	05-385_R001	2024-09-13	5
42_076	42-076_L2829	2024-03-15	42
05_392	05-392_R001	2024-09-16	5
05_392	05-392_R001	2024-09-16	5
05_393	05-393_R001	2024-09-16	5
05_393	05-393_R001	2024-09-16	5
42_077	42-077_L28	2024-04-05	42
42_078	42-078_L29	2024-04-12	42
05_403	05-403_R001	2024-10-24	5
42_079	42-079_L28	2024-05-06	42
42_080	42-080_L28	2024-05-15	42
42_081	42-081_L28	2024-05-18	42
42_082	42-082_R001	2024-05-27	42
06_119	06-119_R001	2024-07-07	6
06_120	06-120_R001	2024-07-31	6
42_083	42-083_L2829	2024-05-24	42
42_084	42-084_L2829	2024-06-18	42
42_086	42-086_L28	2024-05-30	42
42_087	42-087_L28	2024-06-02	42
42_088	42-088_L2829	2024-06-24	42
42_090	42-090_L28	2024-06-28	42
42_091	42-091_L2829	2024-06-10	42
42_092	42-092_L28	2024-06-28	42
42_093	42-093_L2829	2024-06-16	42
42_094	42-094_L2829	2024-07-22	42
42_095	42-095_R001	2024-08-09	42
42_096	42-096_L29	2024-08-01	42
42_097	42-097_R001	2024-08-27	42
18_067_UTE	18-067-UTE_R001	#N/A	18
42_098	42-098_L2829	2024-09-02	42
42_099	42-099_R001	2024-09-17	42
42_100	42-100_R001	2024-09-07	42
18_073	18-073_R001	2024-09-18	18
42_101	42-101_R001	2024-09-24	42
42_102	42-102_R001	2024-09-05	42
42_103	42-103_R001	2024-10-09	42
42_104	42-104_R001	2024-10-03	42
42_106	42-106_R001	2024-10-27	42
42_107	42-107_R007	2024-10-24	42
42_108	42-108_R001	2024-11-16	42
42_109	42-109_R007	2024-11-26	42
42_112	42-112_R007	2024-11-20	42
42_113	42-113_R005	2024-12-11	42
42_114	42-114_R007	2024-12-12	42
29_170	29-170_R001	2024-04-18	29
42_115	42-115_R007	2024-11-22	42
42_116	42-116_R010	2025-01-12	42
42_117	42-117_R010	2025-01-03	42
29_179	29-179_R001	2024-05-24	29
29_179	29-179_R001	2024-05-24	29
42_118	42-118_R010	2025-02-02	42
29_186	29-186_L28	2024-06-18	29
29_186	29-186_L28R1	2024-06-18	29
42_120	42-120_R010	2025-02-02	42
42_121	42-121_R010	2025-02-23	42
29_202	29-202_R001	2024-08-16	29
29_202	29-202_R001	2024-08-16	29
42_122	42-122_R010	2025-01-24	42
29_209	29-209_R001	2024-08-20	29
29_210	29-210_R001	2024-08-20	29
29_210	29-210_R001	2024-08-20	29
29_213	29-213_R001	2024-08-22	29
29_214	29-214_R001	2024-09-05	29
42_123	42-123_R010	2025-02-19	42
42_124	42-124_R010	2025-02-24	42
29_219	29-219_R001	2024-09-17	29
42_126	42-126_R010	2025-04-02	42
44_001	44-001_L1	2021-12-19	44
44_002	44-002_L1	2022-02-02	44
29_236	29-236_R001	2024-11-12	29
44_003	44-003_L1	2022-01-24	44
44_006	44-006_L5	2022-07-07	44
32_086	32-086_R001	2024-08-14	32
32_086	32-086_R001	2024-08-14	32
44_008	44-008_L5	2022-09-28	44
29_186	29-186_R001	2024-06-18	29
44_009	44-009_L18	2023-03-06	44
44_010	44-010_L1522	2023-05-17	44
44_011	44-011_L21	2023-07-17	44
44_012	44-012_L21	2023-08-14	44
44_013	44-013_L22	2023-12-22	44
44_014	44-014_L22	2024-01-04	44
44_015	44-015_L22	2024-02-06	44
44_016	44-016_L22	2024-02-14	44
44_017	44-017_L25	2024-02-29	44
44_018	44-018_L25	2024-03-13	44
42_097	42-097_L28R1	2024-08-27	42
44_021	44-021_L28	2024-03-15	44
44_023	44-023_L28	2024-03-22	44
44_024	44-024_L28	2024-04-19	44
44_027	44-027_R001	2024-09-05	44
44_028	44-028_R001	2024-09-19	44
44_029	44-029_R010	2024-10-18	44
44_030	44-030_R007	2024-11-15	44
47_001	47-001_L1	2022-01-04	47
47_004	47-004_L2	2022-01-21	47
47_005	47-005_L18	2022-02-02	47
47_006	47-006_L15	2022-02-02	47
47_007	47-007_L18	2022-01-25	47
47_008	47-008_L25	2022-01-20	47
47_010	47-010_L25	2022-02-11	47
47_012	47-012_L2	2022-02-01	47
47_015	47-015_L2	2022-03-09	47
47_017	47-017_L2	2022-03-14	47
47_018	47-018_L2	2022-03-24	47
47_019	47-019_L2	2022-04-06	47
47_020	47-020_L2	2022-03-25	47
47_021	47-021_L2	2022-04-01	47
47_022	47-022_L2	2022-04-17	47
47_023	47-023_L2	2022-03-23	47
47_207	47-207_R001	2024-10-25	47
47_024	47-024_L2	2022-05-11	47
51_049	51-049_R001	2024-04-12	51
51_049	51-049_R001	2024-04-12	51
47_025	47-025_L2	2022-04-20	47
CN_205	CN-205_R001	NA	NA
CN_206	CN-206_R001	NA	NA
CN_207	CN-207_R001	NA	NA
CN_208	CN-208_R001	NA	NA
CN_209	CN-209_R001	NA	NA
CN_210	CN-210_R001	NA	NA
47_026	47-026_L2	2022-04-20	47
47_027	47-027_L5	2022-04-25	47
47_028	47-028_L518	2022-06-21	47
47_029	47-029_L5	2022-06-16	47
47_030	47-030_L5	2022-06-24	47
47_031	47-031_L5	2022-06-15	47
47_032	47-032_L518	2022-06-01	47
47_033	47-033_L5	2022-06-28	47
47_035	47-035_L5	2022-08-03	47
47_036	47-036_L5	2022-08-01	47
47_037	47-037_L5	2022-08-16	47
47_038	47-038_L5	2022-07-27	47
CN_0007	CN-0007_R005	NA	NA
CN_0009	CN-0009_R005	NA	NA
CN_0010	CN-0010_R005	NA	NA
CN_211	CN-211_R005	NA	NA
CN_212	CN-212_R005	NA	NA
47_039	47-039_L5	2022-08-12	47
03_021	03-021_R007	2024-11-26	3
47_040	47-040_L5	2022-09-01	47
47_041	47-041_L5	2022-09-09	47
47_042	47-042_L5	2022-09-14	47
47_044	47-044_L9	2022-10-14	47
47_045	47-045_L9	2022-10-27	47
